,Entity,Year,PopDensity
81,Albania,1985,108.20299270073
82,Albania,1986,110.315145985401
83,Albania,1987,112.540328467153
84,Albania,1988,114.683795620438
85,Albania,1989,117.808138686131
86,Albania,1990,119.946788321168
87,Albania,1991,119.225912408759
88,Albania,1992,118.505072992701
89,Albania,1993,117.784197080292
90,Albania,1994,117.063357664234
91,Albania,1995,116.342481751825
92,Albania,1996,115.621642335766
93,Albania,1997,114.90076642335801
94,Albania,1998,114.179927007299
95,Albania,1999,113.459051094891
96,Albania,2000,112.738211678832
97,Albania,2001,111.68514598540101
98,Albania,2002,111.35072992700701
99,Albania,2003,110.934890510949
100,Albania,2004,110.472226277372
101,Albania,2005,109.908284671533
102,Albania,2006,109.21704379562
103,Albania,2007,108.394781021898
104,Albania,2008,107.566204379562
105,Albania,2009,106.843759124088
106,Albania,2010,106.31463503649599
107,Albania,2011,106.02901459854
108,Albania,2012,105.85405109489099
109,Albania,2013,105.66029197080299
110,Albania,2014,105.441751824818
111,Albania,2015,105.135145985401
112,Albania,2016,104.967189781022
113,Albania,2017,104.870693430657
14606,Albania,2018,121.6443102959256
14607,Albania,2019,122.41831996884889
14608,Albania,2020,123.19232964177218
14609,Albania,2021,123.96633931469523
14610,Albania,2022,124.74034898761852
14611,Albania,2023,125.5143586605418
114,Algeria,1961,4.78845675850429
115,Algeria,1962,4.90824061400489
116,Algeria,1963,5.03209250379974
117,Algeria,1964,5.16259961204833
118,Algeria,1965,5.3015660819400905
119,Algeria,1966,5.44990931000025
120,Algeria,1967,5.60690797484192
121,Algeria,1968,5.770733581331299
122,Algeria,1969,5.93869943822583
123,Algeria,1970,6.1089934249750195
124,Algeria,1971,6.281167969635639
125,Algeria,1972,6.4562433347048795
126,Algeria,1973,6.635664682123151
127,Algeria,1974,6.82153089757908
128,Algeria,1975,7.015500852318049
129,Algeria,1976,7.21751282675691
130,Algeria,1977,7.42742028936828
131,Algeria,1978,7.646647409037089
132,Algeria,1979,7.87691393686968
133,Algeria,1980,8.11915448369679
134,Algeria,1981,8.373568903406749
135,Algeria,1982,8.63893665975295
136,Algeria,1983,8.91293298176963
137,Algeria,1984,9.192377421548949
138,Algeria,1985,9.47454592020959
139,Algeria,1986,9.758106258449699
140,Algeria,1987,10.0421947819661
141,Algeria,1988,10.3250111263194
142,Algeria,1989,10.6047142005425
143,Algeria,1990,10.8795951699178
144,Algeria,1991,11.149130047780199
145,Algeria,1992,11.412284296354802
146,Algeria,1993,11.6663695449545
147,Algeria,1994,11.9082070251161
148,Algeria,1995,12.135790640456099
149,Algeria,1996,12.348709346947999
150,Algeria,1997,12.5483213952824
151,Algeria,1998,12.7367941085089
152,Algeria,1999,12.917284422313099
153,Algeria,2000,13.0928060997422
154,Algeria,2001,13.2643164241269
155,Algeria,2002,13.4334755262959
156,Algeria,2003,13.604975354152801
157,Algeria,2004,13.7845004072653
158,Algeria,2005,13.9765201071486
159,Algeria,2006,14.182032883522101
160,Algeria,2007,14.401267980552001
161,Algeria,2008,14.6366584933704
162,Algeria,2009,14.890693358637
163,Algeria,2010,15.164391159404499
164,Algeria,2011,15.4591004895581
165,Algeria,2012,15.7724382174377
166,Algeria,2013,16.0968711950087
167,Algeria,2014,16.4221590097996
168,Algeria,2015,16.7405040012764
169,Algeria,2016,17.0488949050296
170,Algeria,2017,17.3478736772806
14612,Algeria,2018,17.162449045193682
14613,Algeria,2019,17.391711732445685
14614,Algeria,2020,17.62097441969763
14615,Algeria,2021,17.850237106949635
14616,Algeria,2022,18.079499794201638
14617,Algeria,2023,18.308762481453584
171,American Samoa,1961,102.43
172,American Samoa,1962,105.585
173,American Samoa,1963,109.41
174,American Samoa,1964,113.49
175,American Samoa,1965,117.6
176,American Samoa,1966,121.605
177,American Samoa,1967,125.58
178,American Samoa,1968,129.425
179,American Samoa,1969,133.07
180,American Samoa,1970,136.46
181,American Samoa,1971,139.58
182,American Samoa,1972,142.46
183,American Samoa,1973,145.07
184,American Samoa,1974,147.44
185,American Samoa,1975,149.66
186,American Samoa,1976,151.605
187,American Samoa,1977,153.445
188,American Samoa,1978,155.51
189,American Samoa,1979,158.365
190,American Samoa,1980,162.285
191,American Samoa,1981,167.465
192,American Samoa,1982,173.69
193,American Samoa,1983,180.8
194,American Samoa,1984,188.44
195,American Samoa,1985,196.205
196,American Samoa,1986,204.185
197,American Samoa,1987,212.25
198,American Samoa,1988,220.235
199,American Samoa,1989,227.965
200,American Samoa,1990,235.19
201,American Samoa,1991,241.875
202,American Samoa,1992,247.965
203,American Samoa,1993,253.6
204,American Samoa,1994,259.015
205,American Samoa,1995,264.34
206,American Samoa,1996,269.645
207,American Samoa,1997,274.705
208,American Samoa,1998,279.505
209,American Samoa,1999,283.85
210,American Samoa,2000,287.605
211,American Samoa,2001,290.875
212,American Samoa,2002,293.655
213,American Samoa,2003,295.585
214,American Samoa,2004,296.32
215,American Samoa,2005,295.59
216,American Samoa,2006,293.25
217,American Samoa,2007,289.515
218,American Samoa,2008,285.15
219,American Samoa,2009,281.135
220,American Samoa,2010,278.185
221,American Samoa,2011,276.6
222,American Samoa,2012,276.15
223,American Samoa,2013,276.535
224,American Samoa,2014,277.185
225,American Samoa,2015,277.685
226,American Samoa,2016,277.995
227,American Samoa,2017,278.205
14618,American Samoa,2018,322.5727258707384
14619,American Samoa,2019,326.37272853259765
14620,American Samoa,2020,330.1727311944569
14621,American Samoa,2021,333.97273385631615
14622,American Samoa,2022,337.7727365181754
14623,American Samoa,2023,341.57273918003466
228,Andorra,1961,30.5851063829787
229,Andorra,1962,32.7021276595745
230,Andorra,1963,34.9191489361702
231,Andorra,1964,37.168085106382996
232,Andorra,1965,39.4659574468085
233,Andorra,1966,41.8021276595745
234,Andorra,1967,44.1659574468085
235,Andorra,1968,46.5744680851064
236,Andorra,1969,49.059574468085096
237,Andorra,1970,51.651063829787205
238,Andorra,1971,54.380851063829795
239,Andorra,1972,57.21702127659571
240,Andorra,1973,60.068085106383
241,Andorra,1974,62.8085106382979
242,Andorra,1975,65.3297872340426
243,Andorra,1976,67.6106382978723
244,Andorra,1977,69.7255319148936
245,Andorra,1978,71.7808510638298
246,Andorra,1979,74.0808510638298
247,Andorra,1980,76.7382978723404
248,Andorra,1981,79.78723404255321
249,Andorra,1982,83.22127659574471
250,Andorra,1983,86.9510638297872
251,Andorra,1984,90.863829787234
252,Andorra,1985,94.89361702127658
253,Andorra,1986,98.9723404255319
254,Andorra,1987,103.095744680851
255,Andorra,1988,107.306382978723
256,Andorra,1989,111.591489361702
257,Andorra,1990,115.97659574468099
258,Andorra,1991,120.576595744681
259,Andorra,1992,125.29361702127702
260,Andorra,1993,129.72553191489402
261,Andorra,1994,133.35531914893602
262,Andorra,1995,135.851063829787
263,Andorra,1996,136.936170212766
264,Andorra,1997,136.865957446809
265,Andorra,1998,136.472340425532
266,Andorra,1999,136.957446808511
267,Andorra,2000,139.127659574468
268,Andorra,2001,143.278723404255
269,Andorra,2002,149.040425531915
270,Andorra,2003,155.70638297872298
271,Andorra,2004,162.221276595745
272,Andorra,2005,167.80212765957398
273,Andorra,2006,172.32127659574502
274,Andorra,2007,175.921276595745
275,Andorra,2008,178.427659574468
276,Andorra,2009,179.70638297872298
277,Andorra,2010,179.67872340425498
278,Andorra,2011,178.19361702127702
279,Andorra,2012,175.38510638297902
280,Andorra,2013,171.88936170212799
281,Andorra,2014,168.559574468085
282,Andorra,2015,165.987234042553
283,Andorra,2016,164.427659574468
284,Andorra,2017,163.755319148936
14624,Andorra,2018,191.80503508841775
14625,Andorra,2019,194.68578426563272
14626,Andorra,2020,197.56653344284769
14627,Andorra,2021,200.44728262006265
14628,Andorra,2022,203.32803179727762
14629,Andorra,2023,206.20878097449258
285,Angola,1961,4.61460174861635
286,Angola,1962,4.705270714686769
287,Angola,1963,4.79699767385899
288,Angola,1964,4.88755995828989
289,Angola,1965,4.97577524665116
290,Angola,1966,5.06117750862276
291,Angola,1967,5.14558033207668
292,Angola,1968,5.23284751744606
293,Angola,1969,5.32817197401139
294,Angola,1970,5.43545439961498
295,Angola,1971,5.55648431860111
296,Angola,1972,5.690891152642981
297,Angola,1973,5.837779738509671
298,Angola,1974,5.995297986684849
299,Angola,1975,6.16225154407636
300,Angola,1976,6.337528675703861
301,Angola,1977,6.522008502446459
302,Angola,1978,6.7186548488008295
303,Angola,1979,6.931516002245929
304,Angola,1980,7.16282987085907
305,Angola,1981,7.41518167963423
306,Angola,1982,7.68601588192829
307,Angola,1983,7.966280580733139
308,Angola,1984,8.24361995668565
309,Angola,1985,8.50969920590359
310,Angola,1986,8.75995588353253
311,Angola,1987,8.998370097056231
312,Angola,1988,9.23555626854897
313,Angola,1989,9.486834843988131
314,Angola,1990,9.76292692708751
315,Angola,1991,10.069339857223099
316,Angola,1992,10.4021376433785
317,Angola,1993,10.7513708189621
318,Angola,1994,11.102351006657601
319,Angola,1995,11.4454110852651
320,Angola,1996,11.776918264217501
321,Angola,1997,12.1031370818962
322,Angola,1998,12.436286195556299
323,Angola,1999,12.793587871982
324,Angola,2000,13.187554343466802
325,Angola,2001,13.622576401700499
326,Angola,2002,14.0953308735061
327,Angola,2003,14.6012424801476
328,Angola,2004,15.132522659821902
329,Angola,2005,15.683437875992599
330,Angola,2006,16.2528266623887
331,Angola,2007,16.8426141012272
332,Angola,2008,17.4536135397449
333,Angola,2009,18.0873883051255
334,Angola,2010,18.7447910483677
335,Angola,2011,19.4261370016844
336,Angola,2012,20.1300633672896
337,Angola,2013,20.8537258362076
338,Angola,2014,21.593379321408502
339,Angola,2015,22.3464385978985
340,Angola,2016,23.1117855137563
341,Angola,2017,23.8904251223229
14630,Angola,2018,20.625121124269185
14631,Angola,2019,20.955337317157273
14632,Angola,2020,21.285553510045247
14633,Angola,2021,21.61576970293322
14634,Angola,2022,21.945985895821195
14635,Angola,2023,22.276202088709283
342,Antigua and Barbuda,1961,127.6
343,Antigua and Barbuda,1962,129.872727272727
344,Antigua and Barbuda,1963,132.486363636364
345,Antigua and Barbuda,1964,135.281818181818
346,Antigua and Barbuda,1965,138.138636363636
347,Antigua and Barbuda,1966,141.04318181818198
348,Antigua and Barbuda,1967,144.0
349,Antigua and Barbuda,1968,146.94318181818198
350,Antigua and Barbuda,1969,149.795454545455
351,Antigua and Barbuda,1970,152.495454545455
352,Antigua and Barbuda,1971,154.97272727272698
353,Antigua and Barbuda,1972,157.218181818182
354,Antigua and Barbuda,1973,159.240909090909
355,Antigua and Barbuda,1974,161.086363636364
356,Antigua and Barbuda,1975,162.747727272727
357,Antigua and Barbuda,1976,164.284090909091
358,Antigua and Barbuda,1977,165.625
359,Antigua and Barbuda,1978,166.645454545455
360,Antigua and Barbuda,1979,167.109090909091
361,Antigua and Barbuda,1980,166.913636363636
362,Antigua and Barbuda,1981,166.059090909091
363,Antigua and Barbuda,1982,164.654545454545
364,Antigua and Barbuda,1983,162.815909090909
365,Antigua and Barbuda,1984,160.738636363636
366,Antigua and Barbuda,1985,158.595454545455
367,Antigua and Barbuda,1986,156.384090909091
368,Antigua and Barbuda,1987,154.19318181818198
369,Antigua and Barbuda,1988,152.404545454545
370,Antigua and Barbuda,1989,151.425
371,Antigua and Barbuda,1990,151.58181818181802
372,Antigua and Barbuda,1991,152.970454545455
373,Antigua and Barbuda,1992,155.515909090909
374,Antigua and Barbuda,1993,158.95
375,Antigua and Barbuda,1994,162.997727272727
376,Antigua and Barbuda,1995,167.315909090909
377,Antigua and Barbuda,1996,171.881818181818
378,Antigua and Barbuda,1997,176.67954545454498
379,Antigua and Barbuda,1998,181.479545454545
380,Antigua and Barbuda,1999,185.979545454545
381,Antigua and Barbuda,2000,189.96363636363603
382,Antigua and Barbuda,2001,193.31136363636398
383,Antigua and Barbuda,2002,196.059090909091
384,Antigua and Barbuda,2003,198.393181818182
385,Antigua and Barbuda,2004,200.584090909091
386,Antigua and Barbuda,2005,202.847727272727
387,Antigua and Barbuda,2006,205.229545454545
388,Antigua and Barbuda,2007,207.684090909091
389,Antigua and Barbuda,2008,210.177272727273
390,Antigua and Barbuda,2009,212.684090909091
391,Antigua and Barbuda,2010,215.138636363636
392,Antigua and Barbuda,2011,217.54318181818198
393,Antigua and Barbuda,2012,219.947727272727
394,Antigua and Barbuda,2013,222.327272727273
395,Antigua and Barbuda,2014,224.715909090909
396,Antigua and Barbuda,2015,227.097727272727
397,Antigua and Barbuda,2016,229.46136363636398
398,Antigua and Barbuda,2017,231.84545454545503
14636,Antigua and Barbuda,2018,220.9950624365424
14637,Antigua and Barbuda,2019,222.59360578554288
14638,Antigua and Barbuda,2020,224.1921491345438
14639,Antigua and Barbuda,2021,225.79069248354426
14640,Antigua and Barbuda,2022,227.38923583254473
14641,Antigua and Barbuda,2023,228.98777918154565
399,Arab World,1961,6.9762390440832105
400,Arab World,1962,7.1698525935532595
401,Arab World,1963,7.37014441614233
402,Arab World,1964,7.577779439873559
403,Arab World,1965,7.793213917378781
404,Arab World,1966,8.017494455201991
405,Arab World,1967,8.250636834282009
406,Arab World,1968,8.49089120540022
407,Arab World,1969,8.735780328156919
408,Arab World,1970,8.984005834983789
409,Arab World,1971,9.23422876826983
410,Arab World,1972,9.48833535390517
411,Arab World,1973,9.75216557321566
412,Arab World,1974,10.0335328318993
413,Arab World,1975,10.3378883617877
414,Arab World,1976,10.6673865242571
415,Arab World,1977,11.0197558116414
416,Arab World,1978,11.3904746413881
417,Arab World,1979,11.772797559834
418,Arab World,1980,12.1615971413956
419,Arab World,1981,12.555201335643899
420,Arab World,1982,12.9543599962742
421,Arab World,1983,13.3592151521533
422,Arab World,1984,13.770616554282801
423,Arab World,1985,14.1889627642884
424,Arab World,1986,14.613468769907401
425,Arab World,1987,15.042768965422802
426,Arab World,1988,15.4759916532534
427,Arab World,1989,15.9121803588978
428,Arab World,1990,16.4955662404651
429,Arab World,1991,16.9428963950431
430,Arab World,1992,17.251687406887697
431,Arab World,1993,17.7103564434879
432,Arab World,1994,18.1617535393945
433,Arab World,1995,18.719132786959698
434,Arab World,1996,19.145864019047
435,Arab World,1997,19.5665634004553
436,Arab World,1998,19.982011611705197
437,Arab World,1999,20.4024254678009
438,Arab World,2000,20.833219820506603
439,Arab World,2001,21.2749649864493
440,Arab World,2002,21.7282982962947
441,Arab World,2003,22.198933545197395
442,Arab World,2004,22.692754771220198
443,Arab World,2005,23.214081854068798
444,Arab World,2006,23.7651096885611
445,Arab World,2007,24.343508776591396
446,Arab World,2008,24.9432951791191
447,Arab World,2009,25.5586659854842
448,Arab World,2010,26.1727010059096
449,Arab World,2011,26.7884111539717
450,Arab World,2012,27.405897450712
451,Arab World,2013,28.0222134109308
452,Arab World,2014,28.6345518364763
453,Arab World,2015,29.241091892676
454,Arab World,2016,29.8392457522579
455,Arab World,2017,30.4294338626984
14642,Arab World,2018,29.096190135156235
14643,Arab World,2019,29.521823218072655
14644,Arab World,2020,29.947456300989074
14645,Arab World,2021,30.373089383905494
14646,Arab World,2022,30.798722466821914
14647,Arab World,2023,31.224355549738334
456,Argentina,1961,7.656357497560919
457,Argentina,1962,7.77862381197724
458,Argentina,1963,7.90072679039277
459,Argentina,1964,8.02207374602165
460,Argentina,1965,8.14246041751167
461,Argentina,1966,8.2613478326007
462,Argentina,1967,8.379539882120369
463,Argentina,1968,8.49978550730992
464,Argentina,1969,8.625743873072949
465,Argentina,1970,8.75987342373451
466,Argentina,1971,8.903616777932472
467,Argentina,1972,9.055811582605259
468,Argentina,1973,9.21309611245702
469,Argentina,1974,9.370628752251811
470,Argentina,1975,9.525001004863539
471,Argentina,1976,9.67488170015603
472,Argentina,1977,9.82155998669926
473,Argentina,1978,9.9674208624287
474,Argentina,1979,10.1160650274602
475,Argentina,1980,10.2700298535822
476,Argentina,1981,10.4298857378804
477,Argentina,1982,10.5945456007074
478,Argentina,1983,10.762906284599302
479,Argentina,1984,10.9332456361517
480,Argentina,1985,11.104210926338
481,Argentina,1986,11.275388882189802
482,Argentina,1987,11.446847469022801
483,Argentina,1988,11.618238455945
484,Argentina,1989,11.7892640379436
485,Argentina,1990,11.959607774355199
486,Argentina,1991,12.129221066324599
487,Argentina,1992,12.2977578753896
488,Argentina,1993,12.464297015738001
489,Argentina,1994,12.627705366702099
490,Argentina,1995,12.787277331374801
491,Argentina,1996,12.942526190397901
492,Argentina,1997,13.093908699925802
493,Argentina,1998,13.2428554202339
494,Argentina,1999,13.3913844827145
495,Argentina,2000,13.5409754119027
496,Argentina,2001,13.692273878298199
497,Argentina,2002,13.8449623450226
498,Argentina,2003,13.9984357015226
499,Argentina,2004,14.1516561978156
500,Argentina,2005,14.3039540466768
501,Argentina,2006,14.455013172847499
502,Argentina,2007,14.605316641636401
503,Argentina,2008,14.755923761916803
504,Argentina,2009,14.9083041922907
505,Argentina,2010,15.0634120050134
506,Argentina,2011,15.2216286828249
507,Argentina,2012,15.3823556924606
508,Argentina,2013,15.544298038871801
509,Argentina,2014,15.705657199025099
510,Argentina,2015,15.8650650968871
511,Argentina,2016,16.022066803328098
512,Argentina,2017,16.1768563483624
14648,Argentina,2018,16.31666993012226
14649,Argentina,2019,16.47295756153204
14650,Argentina,2020,16.629245192941823
14651,Argentina,2021,16.785532824351662
14652,Argentina,2022,16.941820455761444
14653,Argentina,2023,17.098108087171283
513,Armenia,1961,68.1942746750966
514,Armenia,1962,70.5839831401475
515,Armenia,1963,72.9741833508957
516,Armenia,1964,75.3423955040393
517,Armenia,1965,77.67179487179492
518,Armenia,1966,79.94488935721809
519,Armenia,1967,82.1610115911486
520,Armenia,1968,84.3393045310853
521,Armenia,1969,86.5094836670179
522,Armenia,1970,88.69213206884442
523,Armenia,1971,90.892377941693
524,Armenia,1972,93.09743589743591
525,Armenia,1973,95.28559887600979
526,Armenia,1974,97.4270108886547
527,Armenia,1975,99.4997190024587
528,Armenia,1976,101.495574288725
529,Armenia,1977,103.420407446435
530,Armenia,1978,105.283140147524
531,Armenia,1979,107.098876009835
532,Armenia,1980,108.87780119423999
533,Armenia,1981,110.575763962065
534,Armenia,1982,112.17723919915701
535,Armenia,1983,113.754618897085
536,Armenia,1984,115.405514576747
537,Armenia,1985,117.173691605198
538,Armenia,1986,119.151949420443
539,Armenia,1987,121.248401826484
540,Armenia,1988,123.099789251844
541,Armenia,1989,124.217386722866
542,Armenia,1990,124.276958201616
543,Armenia,1991,123.120864067439
544,Armenia,1992,120.927643133123
545,Armenia,1993,118.12778363189301
546,Armenia,1994,115.33754829645201
547,Armenia,1995,113.008148928697
548,Armenia,1996,111.282578152441
549,Armenia,1997,110.04868282402501
550,Armenia,1998,109.191570073762
551,Armenia,1999,108.50077274323799
552,Armenia,2000,107.81833508956801
553,Armenia,2001,107.153319283456
554,Armenia,2002,106.564699683878
555,Armenia,2003,105.999508254303
556,Armenia,2004,105.395574288725
557,Armenia,2005,104.715806111697
558,Armenia,2006,103.916403231472
559,Armenia,2007,103.022690551458
560,Armenia,2008,102.15033368458
561,Armenia,2009,101.46062521952899
562,Armenia,2010,101.064664559185
563,Armenia,2011,101.00389884088499
564,Armenia,2012,101.226624517035
565,Armenia,2013,101.63361433087499
566,Armenia,2014,102.08008429926201
567,Armenia,2015,102.456972251493
568,Armenia,2016,102.733263083948
569,Armenia,2017,102.931155602388
14654,Armenia,2018,114.82723645830993
14655,Armenia,2019,115.2307666415951
14656,Armenia,2020,115.63429682488015
14657,Armenia,2021,116.03782700816532
14658,Armenia,2022,116.44135719145038
14659,Armenia,2023,116.84488737473555
570,Aruba,1961,307.988888888889
571,Aruba,1962,312.361111111111
572,Aruba,1963,314.972222222222
573,Aruba,1964,316.844444444444
574,Aruba,1965,318.66666666666697
575,Aruba,1966,320.638888888889
576,Aruba,1967,322.527777777778
577,Aruba,1968,324.36666666666696
578,Aruba,1969,326.255555555556
579,Aruba,1970,328.127777777778
580,Aruba,1971,330.222222222222
581,Aruba,1972,332.444444444444
582,Aruba,1973,334.683333333333
583,Aruba,1974,336.266666666667
584,Aruba,1975,336.983333333333
585,Aruba,1976,336.588888888889
586,Aruba,1977,335.36666666666696
587,Aruba,1978,333.905555555556
588,Aruba,1979,333.222222222222
589,Aruba,1980,333.86666666666696
590,Aruba,1981,336.483333333333
591,Aruba,1982,340.805555555556
592,Aruba,1983,345.561111111111
593,Aruba,1984,349.088888888889
594,Aruba,1985,350.144444444444
595,Aruba,1986,348.022222222222
596,Aruba,1987,343.516666666667
597,Aruba,1988,339.327777777778
598,Aruba,1989,339.066666666667
599,Aruba,1990,345.272222222222
600,Aruba,1991,359.011111111111
601,Aruba,1992,379.083333333333
602,Aruba,1993,402.8
603,Aruba,1994,426.111111111111
604,Aruba,1995,446.24444444444396
605,Aruba,1996,462.222222222222
606,Aruba,1997,474.727777777778
607,Aruba,1998,484.872222222222
608,Aruba,1999,494.472222222222
609,Aruba,2000,504.738888888889
610,Aruba,2001,516.1
611,Aruba,2002,527.733333333333
612,Aruba,2003,538.983333333333
613,Aruba,2004,548.538888888889
614,Aruba,2005,555.727777777778
615,Aruba,2006,560.177777777778
616,Aruba,2007,562.333333333333
617,Aruba,2008,563.072222222222
618,Aruba,2009,563.627777777778
619,Aruba,2010,564.827777777778
620,Aruba,2011,566.961111111111
621,Aruba,2012,569.872222222222
622,Aruba,2013,573.261111111111
623,Aruba,2014,576.638888888889
624,Aruba,2015,579.672222222222
625,Aruba,2016,582.344444444444
626,Aruba,2017,584.8
14660,Aruba,2018,587.4663126910127
14661,Aruba,2019,593.309549447833
14662,Aruba,2020,599.1527862046514
14663,Aruba,2021,604.9960229614717
14664,Aruba,2022,610.8392597182901
14665,Aruba,2023,616.6824964751104
627,Australia,1961,1.36456529945459
628,Australia,1962,1.39827916118871
629,Australia,1963,1.4253543860562599
630,Australia,1964,1.45360113507673
631,Australia,1965,1.48236856149851
632,Australia,1966,1.5166031006339198
633,Australia,1967,1.53586816448199
634,Australia,1968,1.5632037280501898
635,Australia,1969,1.59626674303269
636,Australia,1970,1.62802806451193
637,Australia,1971,1.68400088515158
638,Australia,1972,1.71524152922953
639,Australia,1973,1.7416659073454601
640,Australia,1974,1.7863139945068502
641,Australia,1975,1.80844278406206
642,Australia,1976,1.8266664931075303
643,Australia,1977,1.84736341980917
644,Australia,1978,1.8689715319630802
645,Australia,1979,1.8892779506137498
646,Australia,1980,1.9124480949715599
647,Australia,1981,1.9430378922978797
648,Australia,1982,1.9757103992293998
649,Australia,1983,2.00057274514143
650,Australia,1984,2.02335238144826
651,Australia,1985,2.05120862241777
652,Australia,1986,2.0851047212423404
653,Australia,1987,2.11706129674707
654,Australia,1988,2.1519857334392
655,Australia,1989,2.18871952410086
656,Australia,1990,2.22135298022728
657,Australia,1991,2.2498470510133703
658,Australia,1992,2.2773127839319
659,Australia,1993,2.2997019121877598
660,Australia,1994,2.3241737500488098
661,Australia,1995,2.3524204990692903
662,Australia,1996,2.38353097379691
663,Australia,1997,2.4103458599638103
664,Australia,1998,2.43559871392682
665,Australia,1999,2.4635851242466402
666,Australia,2000,2.49313356677037
667,Australia,2001,2.52697759785481
668,Australia,2002,2.55800997097223
669,Australia,2003,2.58977129245148
670,Australia,2004,2.61997058172683
671,Australia,2005,2.65477786600367
672,Australia,2006,2.69423219608711
673,Australia,2007,2.71111516082423
674,Australia,2008,2.76599455892116
675,Australia,2009,2.82359449643987
676,Australia,2010,2.86785858401781
677,Australia,2011,2.9079864103198303
678,Australia,2012,2.96037319552738
679,Australia,2013,3.0128868958515
680,Australia,2014,3.0595183734037996
681,Australia,2015,3.10464105801648
682,Australia,2016,3.1515052783671598
683,Australia,2017,3.20202712729261
14666,Australia,2018,3.1101399654542092
14667,Australia,2019,3.1412256413764084
14668,Australia,2020,3.1723113172986075
14669,Australia,2021,3.2033969932208137
14670,Australia,2022,3.234482669143013
14671,Australia,2023,3.265568345065212
684,Austria,1961,85.8113223540809
685,Austria,1962,86.3388713974328
686,Austria,1963,86.89526519738442
687,Austria,1964,87.47639864373942
688,Austria,1965,88.0466093485105
689,Austria,1966,88.6663356744975
690,Austria,1967,89.331533058852
691,Austria,1968,89.7965972390409
692,Austria,1969,90.1072293533543
693,Austria,1970,90.4224509566481
694,Austria,1971,90.8268588035844
695,Austria,1972,91.3562727052555
696,Austria,1973,91.86382901428921
697,Austria,1974,92.02031968999759
698,Austria,1975,91.7764955194963
699,Austria,1976,91.61449503511749
700,Austria,1977,91.64967304432069
701,Austria,1978,91.57550254298859
702,Austria,1979,91.41953257447321
