Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Frágiles y situaciones de conflicto afectados,FCS,,,,,,,,,,,,,,,
Finlandia,FIN,3.33762,3.34577,3.54708,3.74883,3.72598,3.63881,3.41948,3.28719,3.16931,2.89157,2.74264,2.7569,2.77381,,
Fiji,FJI,,,,,,,,,,,,,,,
Francia,FRA,2.05094,2.02451,2.06117,2.21207,2.17857,2.19161,2.22707,2.23703,2.27592,2.26703,2.22238,2.20557,2.20002,,
Islas Feroe,FRO,,,,,,,,,,,,,,,
Micronesia (Estados Federados de),FSM,,,,,,,,,,,,,,,
Gabón,GAB,,0.41633,0.5109,0.57924,,,,,,,,,,,
Reino Unido,GBR,1.58285,1.62165,1.62307,1.6825,1.66063,1.66488,1.59382,1.63938,1.65915,1.66818,1.68211,1.69829,1.72412,,
Georgia,GEO,,,,,,,,0.08367,0.1849,0.31982,0.30104,0.29104,0.30457,,
Ghana,GHA,,0.23157,,,0.37655,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,
Gambia,GMB,,,0.02039,0.01748,,0.13308,,,,,,,0.0713,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,
Guinea Ecuatorial,GNQ,,,,,,,,,,,,,,,
Grecia,GRC,0.56118,0.57655,0.66183,0.62557,0.59838,0.67196,0.69957,0.81131,0.8333,0.96121,0.99394,1.13109,1.17732,,
Granada,GRD,,,,,,,,,,,,,,,
Groenlandia,GRL,,,,,,,,,,,,,,,
Guatemala,GTM,0.0493,0.06674,0.06188,0.0553,0.0435,0.04814,0.04471,0.03854,0.02905,0.02988,0.02224,0.028,,,
Guam,GUM,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,
Ingreso alto,HIC,2.25380016,2.254973531,2.333581746,2.40053912,2.381982087,2.392639369,2.415269542,2.403143336,2.456405294,2.454179151,2.496019688,2.554818454,2.590132204,,
"Hong Kong, Región Administrativa Especial",HKG,0.79468,0.75161,0.71996,0.77342,0.74946,0.72086,0.72733,0.73017,0.74014,0.76183,0.79149,0.79925,0.86096,,
Honduras,HND,,,,,,,,,,0.01497,,0.04,,,
Países pobres muy endeudados (PPME),HPC,,,,,,,,,,,,,,,
Croacia,HRV,0.74081,0.79187,0.88397,0.84323,0.7422,0.75041,0.75029,0.81016,0.78252,0.84027,0.8627,0.8645,0.97489,,
Haití,HTI,,,,,,,,,,,,,,,
Hungría,HUN,0.98097,0.95674,0.9796,1.13212,1.13945,1.18897,1.26362,1.38884,1.35373,1.36245,1.20423,1.3486,1.55484,,
Sólo BIRF,IBD,0.860900896,0.889745475,0.934419795,1.018077704,1.082359706,1.100951878,1.191176847,1.183290248,1.300585299,1.363036076,1.381200695,1.377962562,1.55004047,,
BIRF y la AIF,IBT,0.85692847,0.861675014,0.926875184,1.005703631,1.071298393,1.089124431,1.18690401,1.169177664,1.292827979,1.33966336,1.37133123,1.352569494,1.545738182,,
total de la AIF,IDA,,,,,,,,,,,,,,,
mezcla de la AIF,IDB,,0.309006743,,,,,,,,,,,,,
Indonesia,IDN,,,,0.08332,,,,0.0847,,,0.24535,0.2381,0.22634,,
Sólo AIF,IDX,,,,,,,,,,,,,,,
Isla de Man,IMN,,,,,,,,,,,,,,,
India,IND,0.80473,0.80507,0.85876,0.83314,0.78849,0.75502,0.74399,0.70642,0.70159,0.6931,0.67111,0.66584,0.64998,,
No clasificado,INX,,,,,,,,,,,,,,,
Irlanda,IRL,1.19836,1.23325,1.38766,1.6082,1.59153,1.56058,1.56119,1.5658,1.52307,1.18267,1.16892,,1.14647,,
"Irán, República Islámica del",IRN,0.55921,,0.64647,0.27258,0.26442,,0.31655,0.25267,,0.41763,,0.83027,,,
Iraq,IRQ,,0.04554,0.03435,0.04562,0.03684,0.03476,,,0.03733,0.03775,0.03658,0.04455,0.04306,,
Islandia,ISL,2.8939,2.54913,2.48745,2.59511,,2.41367,,1.70204,1.94811,2.20315,2.11766,2.10444,2.02994,,
Israel,ISR,4.14236,4.42769,4.34517,4.13326,3.93984,4.01151,4.15735,4.09218,4.16793,4.25592,4.50574,4.81602,4.95278,,
Italia,ITA,1.08696,1.1327,1.16367,1.22126,1.22311,1.20984,1.27087,1.30768,1.34301,1.34115,1.37124,1.37744,1.39909,,
Jamaica,JAM,,,,,,,,,,,,,,,
Jordania,JOR,,,0.4303,,,,,,,,0.7078,,,,
Japón,JPN,3.27844,3.3396,3.33718,3.2314,3.13708,3.24477,3.20908,3.31496,3.40022,3.28165,3.15522,3.21254,3.26451,,
Kazajstán,KAZ,0.24281,0.20884,0.21654,0.22924,0.15341,0.15349,0.16525,0.17132,0.16722,0.16951,0.14179,0.12972,0.12286,,
Kenya,KEN,,0.35521,,,0.78577,,,,,,,,,,
Kirguistán,KGZ,0.23014,0.23425,0.19017,0.15997,0.15547,0.15633,0.1661,0.14914,0.12536,0.11903,0.11121,0.10707,,,
Camboya,KHM,,,,,,,,,,0.11823,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,
Saint Kitts y Nevis,KNA,,,,,,,,,,,,,,,
"Corea, República de",KOR,2.83066,3.00035,3.12343,3.29324,3.46594,3.74361,4.02554,4.14853,4.28874,4.21702,4.22744,4.55324,4.81009,,
Kuwait,KWT,0.08478,0.08585,0.0855,0.1122,0.1014,0.09898,0.09721,0.30153,0.42705,0.0966,0.07985,0.08118,0.06192,,
América Latina y el Caribe (excluido altos ingresos),LAC,0.598162351,0.652358846,0.697848934,0.731907272,0.769757812,0.74109263,0.714207933,0.752129708,0.772432942,0.798568158,0.756530678,0.747697398,,,
República Democrática Popular Lao,LAO,,,,,,,,,,,,,,,
Líbano,LBN,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,
Libia,LBY,,,,,,,,,,,,,,,
Santa Lucía,LCA,,,,,,,,,,,,,,,
América Latina y el Caribe,LCN,0.590035918,0.62720648,0.674404815,0.699243415,0.739645983,0.714487282,0.687446648,0.717794054,0.743174929,0.753465545,0.720283065,0.713237607,,,
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,,,,,,,,,,,,,,,
Países de ingreso bajo,LIC,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,
Sri Lanka,LKA,0.1742,,0.11444,,0.13687,,,0.10081,0.09989,0.10871,,,,,
Países de ingreso mediano bajo,LMC,,0.59896518,,,,0.605651629,,0.570666346,,0.558986009,,0.58411146,,,
Ingreso mediano y bajo,LMY,0.874935138,0.886554149,0.953337412,1.032539148,1.100155258,1.115111384,1.214590512,1.194106278,1.322869994,1.367155356,1.401328127,1.380278328,1.568115312,,
Lesotho,LSO,,,,0.02857,,0.01161,,,,0.04795,,,,,
avanzada del dividendo demográfico,LTE,1.028414258,1.060491358,1.09743923,1.274267931,1.318861072,1.295605332,1.432025647,1.478225472,1.542689224,1.618362558,1.694805832,1.727944316,1.851544035,,
Lituania,LTU,0.79119,0.80093,0.78844,0.82967,0.78348,0.9039,0.89469,0.95088,1.03048,1.04095,0.84329,0.89808,0.94496,,
Luxemburgo,LUX,1.66674,1.59123,1.62293,1.6775,1.50257,1.46277,1.27267,1.30266,1.26404,1.28405,1.29524,1.30327,1.23562,,
Letonia,LVA,0.65063,0.55379,0.58139,0.45271,0.61078,0.69662,0.66424,0.6122,0.6893,0.62623,0.44094,0.51012,0.63068,,
"Región Administrativa Especial de Macao, China",MAC,0.08337,0.05715,0.10159,0.05436,0.05033,0.04444,0.04807,0.05115,0.08705,0.13554,0.23361,0.1715,0.20351,,
Isla de San Martín (parte francesa),MAF,,,,,,,,,,,,,,,
Marruecos,MAR,0.60789,,,,0.71454,,,,,,,,,,
Mónaco,MCO,,,,,,,,,,,,,,,
República de Moldova,MDA,0.40622,0.54558,0.53463,0.52557,0.3665,0.33764,0.34907,0.29783,0.31105,0.30943,0.2769,0.25374,0.25498,,
Madagascar,MDG,0.16371,0.14037,0.13404,0.14683,0.11324,0.10588,,,0.0155,,0.01504,0.01465,,,
Maldivas,MDV,,,,,,,,,,,,,,,
Oriente Medio y Norte de África,MEA,,,,,0.924234404,,0.933950452,,,,,,,,
México,MEX,0.36922,0.39833,0.44387,0.47954,0.49485,0.47129,0.42096,0.42503,0.43549,0.42986,0.38801,0.32829,0.31223,,
Islas Marshall,MHL,,,,,,,,,,,,,,,
 Ingreso mediano,MIC,0.877865134,0.891038559,0.957450692,1.03647611,1.104599122,1.116061531,1.215285672,1.195629475,1.326440516,1.37044984,1.403184055,1.385768133,1.568908777,,
Macedonia del Norte,MKD,0.19373,0.17093,0.22358,0.19679,0.21634,0.22276,0.32676,0.43894,0.51646,0.44412,0.43585,0.35525,0.36398,,
Malí,MLI,,0.21855,,,0.5836,,,,,0.31462,,0.29175,,,
Malta,MLT,0.58025,0.5485,0.53331,0.5174,0.60667,0.6738,0.82618,0.77238,0.71197,0.74085,0.56749,0.58275,0.57462,,
Myanmar,MMR,,,,,,,,,,,,0.03186,,,
Oriente Medio y Norte de África (excluido altos ingresos),MNA,,,,0.304942927,0.332482146,,,,,0.461319464,,0.602768151,,,
Montenegro,MNE,1.22991,1.14521,,,,0.31485,,0.37431,0.3632,0.374,0.32454,0.34898,0.36763,,
Mongolia,MNG,0.19121,0.23827,0.33667,0.30478,0.24438,0.23054,0.23913,0.23246,0.2234,0.15468,0.18337,0.13475,0.10293,,
Mariana,MNP,,,,,,,,,,,,,,,
Mozambique,MOZ,0.45501,,0.15294,,0.42252,,,,,0.33751,,,,,
Mauritania,MRT,,,,,,,,,,,,,0.01419,,
Mauricio,MUS,,,,,,,0.17773,,,,,0.36636,0.34597,,
Malawi,MWI,,,,,,,,,,,,,,,
Malasia,MYS,0.61106,,0.78847,1.01001,1.03608,1.03342,1.09269,,1.26275,1.2998,1.43665,,,,
América del Norte,NAC,2.504700065,2.564049865,2.680390946,2.734460469,2.646410986,2.663873886,2.589021117,2.609743005,2.625048401,2.636346428,2.683595915,2.728112273,2.73899024,,
Namibia,NAM,,,,,0.14165,,,,0.33996,,,,,,
Nueva Caledonia,NCL,,,,,,,,,,,,,,,
Níger,NER,,,,,,,,,,,,,,,
Nigeria,NGA,,0.13223,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,0.08344,0.10449,0.10284,0.08935,0.10742,,,,,
Países Bajos,NLD,1.74067,1.6703,1.62269,1.6657,1.70404,1.88131,1.91627,1.92987,1.97568,1.98487,1.99685,1.98308,2.16374,,
Noruega,NOR,1.45598,1.56401,1.55346,1.72279,1.64855,1.62534,1.61858,1.65004,1.71187,1.93095,2.03074,2.09343,2.06985,,
Nepal,NPL,,,0.05439,0.25924,0.3022,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,
Nueva Zelandia,NZL,,1.15657,,1.2525,,1.231,,1.15412,,1.2341,,1.3657,,,
Miembros OCDE,OED,2.221204775,2.223459961,2.305969973,2.383544131,2.346931989,2.375919707,2.392784623,2.375239756,2.413799361,2.425563424,2.459520348,2.508361382,2.578506822,,
Omán,OMN,,,,,,0.13645,0.20837,0.16956,0.21253,0.24972,0.25853,0.2276,0.21961,,
Otros Estados pequeos,OSS,,,,,,,,,,,,,0.706519755,,
Pakistán,PAK,,0.6325,,0.44806,,0.32917,,0.29285,,0.24605,,0.23597,,,
Panamá,PAN,0.23537,0.18172,0.19065,0.1321,0.14453,0.17304,0.07534,0.06206,0.14052,0.12033,0.14481,0.14699,,,
Perú,PER,,,,,,0.08282,0.0553,0.08174,0.10794,0.11705,0.12007,0.12101,0.12704,,
Filipinas,PHL,,0.10963,,0.11396,,0.11726,,0.13793,,0.16415,,,,,
Palau,PLW,,,,,,,,,,,,,,,
Papua Nueva Guinea,PNG,,,,,,,,,,,0.03158,,,,
Polonia,POL,0.55082,0.56189,0.59921,0.66097,0.7207,0.74588,0.88086,0.87053,0.93978,1.00325,0.9641,1.03445,1.21228,,
previa al dividendo demográfico,PRE,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,0.45131,,,,0.43859,,0.42883,,,,,
"Corea, República Popular Democrática de",PRK,,,,,,,,,,,,,,,
Portugal,PRT,0.95455,1.12427,1.4452,1.57973,1.53257,1.45683,1.37777,1.32641,1.28973,1.24263,1.28081,1.32833,1.36552,,
Paraguay,PRY,,,0.0412,,,0.04221,0.06515,,0.07921,0.09687,0.11688,0.14883,,,
Ribera Occidental y Gaza,PSE,,0.20833,0.16338,0.39655,0.39273,,,0.4922,,,,,,,
Estados pequeos de las Islas del Pacfico,PSS,,,,,,,,,,,,,,,
posterior al dividendo demográfico,PST,2.301361858,2.314965944,2.400875135,2.468423967,2.439383381,2.47227983,2.490991086,2.474733126,2.517102367,2.518335722,2.549758657,2.585985349,2.639212245,,
Polinesia Francesa,PYF,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,0.4786,,,0.51883,,,0.50729,,
Rumania,ROU,0.45682,0.51148,0.55215,0.44395,0.45688,0.49832,0.48383,0.38787,0.38225,0.48793,0.48033,0.5039,0.5051,,
Federación de Rusia,RUS,1.07294,1.11611,1.04435,1.25192,1.1302,1.01261,1.02675,1.02524,1.07203,1.10076,1.09728,1.10656,0.98988,,
Rwanda,RWA,,,,,,,,,,,0.66627,,,,
Asia meridional,SAS,0.786319529,0.78586264,0.82649939,0.785776408,0.762896884,0.710360022,0.74399,0.641380288,0.679050874,0.624638253,0.67111,0.621568755,0.64998,,
Arabia Saudita,SAU,0.04245,0.04521,0.04902,0.07338,0.884,0.89784,0.87684,0.81516,,,,,,,
Sudán,SDN,,,,,,,,,,,,,,,
Senegal,SEN,,,0.2909,,0.43137,,,,,0.5772,,,,,
Singapur,SGP,2.11661,2.31988,2.59674,2.12924,1.93137,2.07065,1.91939,1.92335,2.08464,2.18198,2.0801,1.94431,,,
Islas Salomón,SLB,,,,,,,,,,,,,,,
Sierra Leona,SLE,,,,,,,,,,,,,,,
El Salvador,SLV,,0.1056,0.13399,0.0909,0.07806,0.0355,0.03397,0.06387,0.09377,0.14348,0.14515,0.18115,,,
San Marino,SMR,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,
Serbia,SRB,0.43985,0.57877,0.66966,0.8173,0.70228,0.68334,0.85316,0.68367,0.72309,0.81146,0.83951,0.87353,0.92132,,
África al sur del Sahara (excluido altos ingresos),SSA,,0.465793725,,,,,,,,,,,,,
Sudán del Sur,SSD,,,,,,,,,,,,,,,
África al sur del Sahara,SSF,,0.465793725,,,,,,,,,,,,,
Pequeños Estados,SST,,,,,,,,,,,,,,,
Santo Tomé y Príncipe,STP,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,
República Eslovaca,SVK,0.47563,0.44824,0.46204,0.47326,0.61614,0.66326,0.80495,0.82362,0.88008,1.17171,0.78895,0.88267,0.83252,,
Eslovenia,SVN,1.53291,1.42382,1.62564,1.81629,2.05763,2.42358,2.57319,2.5801,2.36743,2.19504,2.01191,1.86581,1.94221,,
Suecia,SWE,3.49609,3.25273,3.49104,3.44598,3.21262,3.24522,3.27772,3.30252,3.14261,3.26418,3.26923,3.39676,3.33937,,
Eswatini,SWZ,,,,,,,,,,0.27013,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,0.22162,,,,
República Árabe Siria,SYR,,,,,,,,,,0.02053,,,,,
Islas Turcas y Caicos,TCA,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,0.3005,,,,
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1.247796365,1.245244141,1.344387657,1.400276902,1.684839458,1.621064078,1.880732681,1.713952987,1.948388499,1.921894705,1.919352076,1.932979622,2.047259776,,
Europa y Asia central (BIRF y la AIF),TEC,0.759572713,0.813430462,0.79406187,0.89112251,0.858354545,0.819651347,0.853066733,0.836473594,0.861027327,0.872662992,0.88049801,0.906727672,0.866869077,,
Togo,TGO,,,,,0.23477,,0.22324,,0.26654,,,,,,
Tailandia,THA,0.23271,0.2008,0.20331,0.23455,,0.36146,,0.44164,0.47988,0.61609,0.7802,1.00403,,,
Tayikistán,TJK,0.10732,0.06778,0.06983,0.08577,0.08914,0.12148,0.11432,0.11851,0.11624,0.10888,0.10683,0.11536,0.09703,,
Turkmenistán,TKM,,,,,,,,,,,,,,,
América Latina y el Caribe (BIRF y la AIF),TLA,0.59371349,0.631180613,0.676943556,0.706756031,0.7413975,0.719803475,0.690986282,0.725830601,0.747542888,0.766803378,0.728005177,0.718682062,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,,,,0.303969158,0.331887875,,,,,0.461319464,,0.602768151,,,
Tonga,TON,,,,,,,,,,,,,,,
Asia meridional (BIRF y la AIF),TSA,0.786319529,0.78586264,0.82649939,0.785776408,0.762896884,0.710360022,0.74399,0.641380288,0.679050874,0.624638253,0.67111,0.621568755,0.64998,,
África al sur del Sahara (BIRF y la AIF),TSS,,0.465793725,,,,,,,,,,,,,
Trinidad y Tobago,TTO,0.07233,0.05922,0.03072,0.05665,0.04771,0.04024,0.04377,0.057,0.08213,0.08602,0.0941,0.09204,,,
Túnez,TUN,0.67726,0.66551,0.6394,0.70644,0.69026,0.70863,0.68206,0.67071,0.65423,0.62967,0.60353,,0.59997,,
Turquía,TUR,0.55749,0.69182,0.69292,0.8094,0.79892,0.79988,0.83217,0.81821,0.86077,0.8815,0.94464,0.96105,,,
Tuvalu,TUV,,,,,,,,,,,,,,,
Tanzanía,TZA,,0.33462,,,0.37307,,,0.51456,,,,,,,
Uganda,UGA,0.30033,0.38821,0.32632,0.35331,0.47556,,,,0.17043,,,,,,
Ucrania,UKR,0.95,0.85403,0.84727,0.85727,0.83346,0.7378,0.75167,0.76175,0.65034,0.61477,0.48339,0.44839,0.47134,,
Ingreso mediano alto,UMC,0.90083178,0.957669379,0.98774191,1.096553609,1.172411843,1.202212045,1.283743321,1.294252385,1.415193868,1.520513838,1.523859492,1.526197237,1.726355552,,
Uruguay,URY,0.36539,0.42472,0.37973,0.41252,0.34115,0.3487,0.3276,0.32113,0.33579,0.36446,0.40845,0.48393,,,
Estados Unidos,USA,2.55764,2.63161,2.76791,2.8127,2.7354,2.76525,2.68166,2.70972,2.71924,2.71742,2.76145,2.81741,2.83766,,
Uzbekistán,UZB,0.22395,0.21721,0.19354,0.20315,0.19523,0.19499,0.2021,0.19662,0.16172,0.17373,0.18156,0.15566,0.12976,,
San Vicente y las Granadinas,VCT,,,,,,,,,,,,,,,
Venezuela,VEN,0.31742,0.2011,0.23803,0.24014,0.18823,0.15296,0.2501,0.31853,0.33713,,,,,,
Islas Vírgenes Británicas,VGB,,,,,,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,0.03108,0.02707,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,0.19044,,0.37359,,0.44113,,0.52674,,,
Vanuatu,VUT,,,,,,,,,,,,,,,
Mundo,WLD,1.976592124,1.943256487,1.996479029,2.0340379,2.020443307,2.007196092,2.037100185,1.994653434,2.073917926,2.092940947,2.126660649,2.144569558,2.274139435,,
Samoa,WSM,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,
"Yemen, Rep. del",YEM,,,,,,,,,,,,,,,
Sudáfrica,ZAF,0.89815,0.88287,0.88816,0.83562,0.73704,0.73451,0.73363,0.72488,0.77115,0.79846,0.81882,0.83215,,,
Zambia,ZMB,,,0.27819,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,
